ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
21041,100023.2,2026-08-30,,2026-08-30 15:54:06,OUT_OF_WINDOW
21042,100002.5,2026-08-30,,2026-08-30 14:10:43,OUT_OF_WINDOW
21044,100002.5,2026-08-30,,2026-08-30 16:14:37,OUT_OF_WINDOW
21045,100055.2,2026-08-30,,2026-08-30 15:12:03,OUT_OF_WINDOW
21047,100055.2,2026-08-30,,2026-08-30 16:19:16,OUT_OF_WINDOW
21048,100004.2,2026-08-30,,2026-08-30 16:20:31,OUT_OF_WINDOW
21049,100046.3,2026-08-30,,2026-08-30 16:32:04,OUT_OF_WINDOW
21050,100064.3,2026-08-30,,2026-08-30 16:36:33,OUT_OF_WINDOW
21051,100047.2,2026-08-30,,2026-08-30 16:49:58,OUT_OF_WINDOW
21052,100084.3,2026-08-30,,2026-08-30 17:02:41,OUT_OF_WINDOW
21053,100078.3,2026-08-30,,2026-08-30 17:25:28,OUT_OF_WINDOW
21054,100055.2,2026-08-30,,2026-08-30 17:33:41,OUT_OF_WINDOW
21055,100047.2,2026-08-30,,2026-08-30 18:04:49,OUT_OF_WINDOW
21056,100046.3,2026-08-30,,2026-08-30 18:40:52,OUT_OF_WINDOW
21057,100064.3,2026-08-30,,2026-08-30 18:46:25,OUT_OF_WINDOW
21058,100047.2,2026-08-31,,2026-08-30 19:38:46,OUT_OF_WINDOW
21059,100055.2,2026-08-31,,2026-08-30 19:52:39,OUT_OF_WINDOW
21060,100047.2,2026-08-31,,2026-08-30 20:45:31,OUT_OF_WINDOW
21061,100064.3,2026-08-31,,2026-08-30 20:47:33,OUT_OF_WINDOW
21062,100055.2,2026-08-31,,2026-08-30 20:53:34,OUT_OF_WINDOW
21063,100047.2,2026-08-31,,2026-08-30 21:46:10,OUT_OF_WINDOW
21064,100055.2,2026-08-31,,2026-08-30 21:54:23,OUT_OF_WINDOW
21065,100002.5,2026-08-30,,2026-08-30 18:14:59,OUT_OF_WINDOW
21067,100002.5,2026-08-31,,2026-08-30 20:15:27,OUT_OF_WINDOW
21070,100002.5,2026-08-31,,2026-08-30 22:42:28,OUT_OF_WINDOW
21071,100064.3,2026-08-31,,2026-08-30 22:47:56,OUT_OF_WINDOW
21072,100055.2,2026-08-31,,2026-08-30 22:54:24,OUT_OF_WINDOW
21073,100078.3,2026-08-31,,2026-08-30 23:08:41,OUT_OF_WINDOW
21074,100055.2,2026-08-31,,2026-08-30 23:55:00,OUT_OF_WINDOW
21075,100046.3,2026-08-31,,2026-08-30 20:48:07,OUT_OF_WINDOW
21077,100046.3,2026-08-31,,2026-08-30 23:55:31,OUT_OF_WINDOW
21078,100002.5,2026-08-31,,2026-08-31 00:44:02,OUT_OF_WINDOW
21079,100047.2,2026-08-31,,2026-08-30 22:46:58,OUT_OF_WINDOW
21081,100047.2,2026-08-31,,2026-08-31 00:48:00,OUT_OF_WINDOW
21082,100064.3,2026-08-31,,2026-08-31 00:48:47,OUT_OF_WINDOW
21083,100055.2,2026-08-31,,2026-08-31 00:59:50,OUT_OF_WINDOW
21088,100047.2,2026-08-31,,2026-08-31 01:49:20,OUT_OF_WINDOW
21089,100055.2,2026-08-31,,2026-08-31 02:00:00,OUT_OF_WINDOW
21090,100073.3,2026-08-31,,2026-08-31 02:03:44,OUT_OF_WINDOW
21092,100084.3,2026-08-31,,2026-08-31 01:30:36,OUT_OF_WINDOW
21094,100046.3,2026-08-31,,2026-08-31 02:21:23,OUT_OF_WINDOW
21095,100002.5,2026-08-31,,2026-08-31 02:50:50,OUT_OF_WINDOW
21096,100011.2,2026-08-31,,2026-08-31 02:54:50,OUT_OF_WINDOW
21099,100047.2,2026-08-31,,2026-08-31 03:09:10,OUT_OF_WINDOW
21101,100078.3,2026-08-31,,2026-08-31 01:13:58,OUT_OF_WINDOW
21102,100078.3,2026-08-31,,2026-08-31 03:18:56,OUT_OF_WINDOW
21103,100055.2,2026-08-31,,2026-08-31 03:20:33,OUT_OF_WINDOW
21106,100003.3,2026-08-31,,2026-08-31 03:46:27,OUT_OF_WINDOW
21112,100067.2,2026-08-31,,2026-08-31 03:59:48,OUT_OF_WINDOW
21115,100013.3,2026-08-30,,2026-08-30 01:27:34,OUT_OF_WINDOW
21118,100055.2,2026-08-31,,2026-08-31 04:25:17,OUT_OF_WINDOW
21119,100046.3,2026-08-31,,2026-08-31 04:26:11,OUT_OF_WINDOW
21121,100124.3,2026-08-31,,2026-08-31 04:31:47,OUT_OF_WINDOW
21123,100047.2,2026-08-31,,2026-08-31 04:51:20,OUT_OF_WINDOW
21137,100055.2,2026-08-31,,2026-08-31 05:27:57,OUT_OF_WINDOW
21141,100006.2,2026-08-31,,2026-08-31 06:13:45,OUT_OF_WINDOW
21142,100047.2,2026-08-31,,2026-08-31 06:22:42,OUT_OF_WINDOW
21143,100055.2,2026-08-31,,2026-08-31 06:33:14,OUT_OF_WINDOW
21144,100046.3,2026-08-31,,2026-08-31 06:37:28,OUT_OF_WINDOW
21145,100002.5,2026-08-31,,2026-08-31 04:51:06,OUT_OF_WINDOW
21147,100002.5,2026-08-31,,2026-08-31 06:51:16,OUT_OF_WINDOW
21148,100047.2,2026-08-31,,2026-08-31 07:22:49,OUT_OF_WINDOW
21149,100055.2,2026-08-31,,2026-08-31 07:33:37,OUT_OF_WINDOW
21150,100001.2,2026-08-29,,2026-08-29 08:10:46,OUT_OF_WINDOW
21152,100001.2,2026-08-29,,2026-08-29 08:10:48,OUT_OF_WINDOW
21155,100001.2,2026-08-31,,2026-08-31 08:04:56,OUT_OF_WINDOW
21160,100055.2,2026-08-31,,2026-08-31 08:34:18,OUT_OF_WINDOW
21161,100047.2,2026-08-31,,2026-08-31 08:38:54,OUT_OF_WINDOW
21162,100002.5,2026-08-31,,2026-08-31 08:51:25,OUT_OF_WINDOW
21164,100047.2,2026-08-31,,2026-08-31 09:41:24,OUT_OF_WINDOW
21165,100055.2,2026-08-31,,2026-08-31 09:42:33,OUT_OF_WINDOW
21166,100046.3,2026-08-31,,2026-08-31 08:48:17,OUT_OF_WINDOW
21167,100013.2,2026-08-31,,2026-08-31 10:37:37,OUT_OF_WINDOW
21168,100001.2,2026-08-31,,2026-08-31 10:42:22,OUT_OF_WINDOW
21169,100055.2,2026-08-31,,2026-08-31 10:42:45,OUT_OF_WINDOW
21170,100047.2,2026-08-31,,2026-08-31 10:43:26,OUT_OF_WINDOW
21172,100046.3,2026-08-31,,2026-08-31 10:52:07,OUT_OF_WINDOW
21173,100126.3,2026-08-31,,2026-08-31 08:53:41,OUT_OF_WINDOW
21175,100126.3,2026-08-31,,2026-08-31 10:54:54,OUT_OF_WINDOW
21176,100002.5,2026-08-31,,2026-08-31 10:58:42,OUT_OF_WINDOW
21178,100055.2,2026-08-31,,2026-08-31 11:44:11,OUT_OF_WINDOW
21179,100047.2,2026-08-31,,2026-08-31 11:45:32,OUT_OF_WINDOW
21180,100003.3,2026-08-31,,2026-08-31 12:02:14,OUT_OF_WINDOW
21184,100055.2,2026-08-31,,2026-08-31 12:44:16,OUT_OF_WINDOW
21185,100047.2,2026-08-31,,2026-08-31 12:52:01,OUT_OF_WINDOW
21186,100046.3,2026-08-31,,2026-08-31 12:52:17,OUT_OF_WINDOW
21189,100002.5,2026-08-31,,2026-08-31 13:00:01,OUT_OF_WINDOW
21203,100073.3,2026-08-31,,2026-08-31 13:20:24,OUT_OF_WINDOW
21204,100055.2,2026-08-31,,2026-08-31 13:46:54,OUT_OF_WINDOW
21205,100047.2,2026-08-31,,2026-08-31 13:53:35,OUT_OF_WINDOW
21206,100061.3,2026-08-31,,2026-08-31 14:16:30,OUT_OF_WINDOW
21208,100055.2,2026-08-31,,2026-08-31 14:49:49,OUT_OF_WINDOW
21209,100046.3,2026-08-31,,2026-08-31 14:52:52,OUT_OF_WINDOW
21210,100047.2,2026-08-31,,2026-08-31 14:54:18,OUT_OF_WINDOW
21213,100002.5,2026-08-31,,2026-08-31 15:00:17,OUT_OF_WINDOW
21216,100055.2,2026-08-31,,2026-08-31 15:52:58,OUT_OF_WINDOW
21217,100047.2,2026-08-31,,2026-08-31 15:55:07,OUT_OF_WINDOW
21218,100011.2,2026-08-31,,2026-08-31 15:55:23,OUT_OF_WINDOW
21219,100067.2,2026-08-31,,2026-08-31 16:02:56,OUT_OF_WINDOW
21225,100015.3,2026-08-31,,2026-08-31 16:11:24,OUT_OF_WINDOW
21226,100064.3,2026-08-31,,2026-08-31 14:11:28,OUT_OF_WINDOW
21228,100064.3,2026-08-31,,2026-08-31 16:11:42,OUT_OF_WINDOW
21229,100067.2,2026-08-31,,2026-08-31 16:26:23,OUT_OF_WINDOW
21230,100084.3,2026-08-31,,2026-08-31 03:41:16,OUT_OF_WINDOW
21232,100084.3,2026-08-31,,2026-08-31 06:01:39,OUT_OF_WINDOW
21235,100084.3,2026-08-31,,2026-08-31 08:14:09,OUT_OF_WINDOW
21239,100084.3,2026-08-31,,2026-08-31 12:26:28,OUT_OF_WINDOW
21244,100084.3,2026-08-31,,2026-08-31 14:28:03,OUT_OF_WINDOW
21250,100084.3,2026-08-31,,2026-08-31 16:28:43,OUT_OF_WINDOW
21254,100002.5,2026-08-31,,2026-08-31 17:02:27,OUT_OF_WINDOW
21255,100055.2,2026-08-31,,2026-08-31 17:06:35,OUT_OF_WINDOW
21256,100047.2,2026-08-31,,2026-08-31 16:55:56,OUT_OF_WINDOW
21258,100047.2,2026-08-31,,2026-08-31 17:56:23,OUT_OF_WINDOW
21259,100064.3,2026-08-31,,2026-08-31 18:26:11,OUT_OF_WINDOW
21260,100047.2,2026-08-31,,2026-08-31 18:56:58,OUT_OF_WINDOW
21261,100126.3,2026-08-31,,2026-08-31 17:06:30,OUT_OF_WINDOW
21263,100126.3,2026-09-01,,2026-08-31 19:07:06,OUT_OF_WINDOW
21264,100055.2,2026-09-01,,2026-08-31 19:10:28,OUT_OF_WINDOW
21265,100046.3,2026-08-31,,2026-08-31 16:58:52,OUT_OF_WINDOW
21267,100046.3,2026-09-01,,2026-08-31 19:11:51,OUT_OF_WINDOW
21268,100002.5,2026-09-01,,2026-08-31 19:19:23,OUT_OF_WINDOW
21269,100064.3,2026-09-01,,2026-08-31 20:26:44,OUT_OF_WINDOW
21270,100047.2,2026-09-01,,2026-08-31 20:36:12,OUT_OF_WINDOW
21271,100055.2,2026-09-01,,2026-08-31 21:10:59,OUT_OF_WINDOW
21272,100047.2,2026-09-01,,2026-08-31 21:59:33,OUT_OF_WINDOW
21273,100055.2,2026-09-01,,2026-08-31 22:11:25,OUT_OF_WINDOW
21274,100046.3,2026-09-01,,2026-08-31 22:23:16,OUT_OF_WINDOW
21275,100064.3,2026-09-01,,2026-08-31 22:26:46,OUT_OF_WINDOW
21276,100002.5,2026-09-01,,2026-08-31 22:54:42,OUT_OF_WINDOW
21277,100047.2,2026-09-01,,2026-08-31 23:01:07,OUT_OF_WINDOW
21278,100055.2,2026-09-01,,2026-08-31 23:13:04,OUT_OF_WINDOW
21279,100055.2,2026-09-01,,2026-09-01 00:21:55,OUT_OF_WINDOW
21281,100047.2,2026-09-01,,2026-09-01 01:01:35,OUT_OF_WINDOW
21282,100002.5,2026-09-01,,2026-09-01 01:06:23,OUT_OF_WINDOW
21283,100064.3,2026-09-01,,2026-09-01 00:50:06,OUT_OF_WINDOW
21287,100055.2,2026-09-01,,2026-09-01 01:22:33,OUT_OF_WINDOW
21288,100073.3,2026-09-01,,2026-09-01 02:03:59,OUT_OF_WINDOW
21289,100055.2,2026-09-01,,2026-09-01 02:40:59,OUT_OF_WINDOW
21290,100126.3,2026-09-01,,2026-09-01 00:38:29,OUT_OF_WINDOW
21292,100126.3,2026-09-01,,2026-09-01 02:49:34,OUT_OF_WINDOW
21294,100046.3,2026-09-01,,2026-09-01 00:56:56,OUT_OF_WINDOW
21296,100046.3,2026-09-01,,2026-09-01 02:57:16,OUT_OF_WINDOW
21299,100055.2,2026-09-01,,2026-09-01 03:41:15,OUT_OF_WINDOW
21307,100001.3,2026-09-01,,2026-09-01 04:06:43,OUT_OF_WINDOW
21312,100071.3,2026-09-01,,2026-09-01 04:14:06,OUT_OF_WINDOW
21314,100015.3,2026-09-01,,2026-09-01 04:29:20,OUT_OF_WINDOW
21316,100084.3,2026-08-31,,2026-08-31 18:54:25,OUT_OF_WINDOW
21318,100084.3,2026-09-01,,2026-09-01 01:28:48,OUT_OF_WINDOW
21321,100084.3,2026-09-01,,2026-09-01 03:34:27,OUT_OF_WINDOW
21326,100047.2,2026-09-01,,2026-09-01 04:57:24,OUT_OF_WINDOW
21328,100011.2,2026-09-01,,2026-09-01 04:58:41,OUT_OF_WINDOW
21334,100055.2,2026-09-01,,2026-09-01 05:15:11,OUT_OF_WINDOW
21340,100055.2,2026-09-01,,2026-09-01 06:18:50,OUT_OF_WINDOW
21341,100078.3,2026-08-31,,2026-08-31 17:51:26,OUT_OF_WINDOW
21343,100078.3,2026-09-01,,2026-09-01 06:23:47,OUT_OF_WINDOW
21344,100047.2,2026-09-01,,2026-09-01 06:38:31,OUT_OF_WINDOW
21345,100055.2,2026-09-01,,2026-09-01 07:25:40,OUT_OF_WINDOW
21347,100047.2,2026-09-01,,2026-09-01 07:38:37,OUT_OF_WINDOW
21348,100002.5,2026-09-01,,2026-09-01 03:07:27,OUT_OF_WINDOW
21350,100002.5,2026-09-01,,2026-09-01 05:51:06,OUT_OF_WINDOW
21353,100002.5,2026-09-01,,2026-09-01 07:51:09,OUT_OF_WINDOW
21357,100055.2,2026-09-01,,2026-09-01 08:25:43,OUT_OF_WINDOW
21358,100078.3,2026-09-01,,2026-09-01 08:36:10,OUT_OF_WINDOW
21359,100047.2,2026-09-01,,2026-09-01 08:43:53,OUT_OF_WINDOW
21360,100055.2,2026-09-01,,2026-09-01 09:26:33,OUT_OF_WINDOW
21361,100195.1,2026-09-01,,2026-09-01 09:31:49,OUT_OF_WINDOW
21367,100002.5,2026-09-01,,2026-09-01 09:52:52,OUT_OF_WINDOW
21368,100047.2,2026-09-01,,2026-09-01 09:59:56,OUT_OF_WINDOW
21371,100055.2,2026-09-01,,2026-09-01 10:26:47,OUT_OF_WINDOW
21372,100047.2,2026-09-01,,2026-09-01 11:00:06,OUT_OF_WINDOW
21373,100002.1,2026-09-01,,2026-09-01 11:02:05,OUT_OF_WINDOW
21374,100046.3,2026-09-01,,2026-09-01 04:59:50,OUT_OF_WINDOW
21376,100046.3,2026-09-01,,2026-09-01 07:02:59,OUT_OF_WINDOW
21379,100046.3,2026-09-01,,2026-09-01 09:04:52,OUT_OF_WINDOW
21383,100046.3,2026-09-01,,2026-09-01 11:05:19,OUT_OF_WINDOW
21385,100055.2,2026-09-01,,2026-09-01 11:26:56,OUT_OF_WINDOW
21387,100002.5,2026-09-01,,2026-09-01 11:59:48,OUT_OF_WINDOW
21388,100055.2,2026-09-01,,2026-09-01 12:27:20,OUT_OF_WINDOW
21389,100046.2,2026-09-01,,2026-09-01 12:30:15,OUT_OF_WINDOW
21405,100078.3,2026-09-01,,2026-09-01 10:39:54,OUT_OF_WINDOW
21407,100078.3,2026-09-01,,2026-09-01 12:40:56,OUT_OF_WINDOW
21410,100046.3,2026-09-01,,2026-09-01 13:05:53,OUT_OF_WINDOW
21412,100055.2,2026-09-01,,2026-09-01 13:28:07,OUT_OF_WINDOW
21413,100046.2,2026-09-01,,2026-09-01 13:34:01,OUT_OF_WINDOW
21415,100047.2,2026-09-01,,2026-09-01 12:00:30,OUT_OF_WINDOW
21417,100047.2,2026-09-01,,2026-09-01 13:00:36,OUT_OF_WINDOW
21420,100047.2,2026-09-01,,2026-09-01 14:00:54,OUT_OF_WINDOW
21422,100002.5,2026-09-01,,2026-09-01 14:25:30,OUT_OF_WINDOW
21423,100055.2,2026-09-01,,2026-09-01 14:37:23,OUT_OF_WINDOW
21424,100037.2,2026-09-01,,2026-09-01 06:10:57,OUT_OF_WINDOW
21425,100037.2,2026-09-01,,2026-09-01 06:10:57,OUT_OF_WINDOW
21429,100047.2,2026-09-01,,2026-09-01 15:00:57,OUT_OF_WINDOW
21432,100046.3,2026-09-01,,2026-09-01 15:10:18,OUT_OF_WINDOW
21433,100055.2,2026-09-01,,2026-09-01 15:47:24,OUT_OF_WINDOW
21434,100064.3,2026-09-01,,2026-09-01 15:56:36,OUT_OF_WINDOW
21435,100047.2,2026-09-01,,2026-09-01 16:01:20,OUT_OF_WINDOW
21437,100056.2,2026-09-01,,2026-09-01 16:22:17,OUT_OF_WINDOW
21438,100084.3,2026-09-01,,2026-09-01 05:46:12,OUT_OF_WINDOW
21440,100084.3,2026-09-01,,2026-09-01 10:00:39,OUT_OF_WINDOW
21443,100084.3,2026-09-01,,2026-09-01 12:12:27,OUT_OF_WINDOW
21447,100084.3,2026-09-01,,2026-09-01 14:25:59,OUT_OF_WINDOW
21452,100084.3,2026-09-01,,2026-09-01 16:26:51,OUT_OF_WINDOW
21453,100002.5,2026-09-01,,2026-09-01 16:56:56,OUT_OF_WINDOW
21454,100055.2,2026-09-01,,2026-09-01 17:04:10,OUT_OF_WINDOW
21455,100047.2,2026-09-01,,2026-09-01 17:04:49,OUT_OF_WINDOW
21456,100078.3,2026-09-01,,2026-09-01 15:03:15,OUT_OF_WINDOW
21458,100078.3,2026-09-01,,2026-09-01 17:08:24,OUT_OF_WINDOW
21459,100046.3,2026-09-01,,2026-09-01 17:54:42,OUT_OF_WINDOW
21465,100126.3,2026-09-01,,2026-09-01 15:56:24,OUT_OF_WINDOW
21469,100126.3,2026-09-01,,2026-09-01 17:58:25,OUT_OF_WINDOW
21470,100011.2,2026-09-01,,2026-09-01 17:58:57,OUT_OF_WINDOW
21471,100055.2,2026-09-01,,2026-09-01 18:04:53,OUT_OF_WINDOW
21472,100064.3,2026-09-01,,2026-09-01 18:06:59,OUT_OF_WINDOW
21475,100002.5,2026-09-01,,2026-09-01 18:57:41,OUT_OF_WINDOW
21476,100055.2,2026-09-02,,2026-09-01 19:20:10,OUT_OF_WINDOW
21477,100047.2,2026-09-01,,2026-09-01 18:14:37,OUT_OF_WINDOW
21479,100047.2,2026-09-02,,2026-09-01 19:21:49,OUT_OF_WINDOW
21480,100017.3,2026-09-02,,2026-09-01 19:23:24,OUT_OF_WINDOW
21481,100017.3,2026-09-02,,2026-09-01 19:29:34,OUT_OF_WINDOW
21483,100064.3,2026-09-02,,2026-09-01 20:07:37,OUT_OF_WINDOW
21484,100047.2,2026-09-02,,2026-09-01 20:30:42,OUT_OF_WINDOW
21485,100046.3,2026-09-02,,2026-09-01 21:11:44,OUT_OF_WINDOW
21488,100015.3,2026-09-02,,2026-09-01 21:14:11,OUT_OF_WINDOW
21489,100002.5,2026-09-02,,2026-09-01 21:17:23,OUT_OF_WINDOW
21490,100064.3,2026-09-02,,2026-09-01 22:07:59,OUT_OF_WINDOW
21491,100055.2,2026-09-02,,2026-09-01 22:50:22,OUT_OF_WINDOW
21492,100015.3,2026-09-02,,2026-09-01 23:15:01,OUT_OF_WINDOW
21493,100047.2,2026-09-02,,2026-09-01 23:22:25,OUT_OF_WINDOW
21494,100002.5,2026-09-02,,2026-09-01 23:32:24,OUT_OF_WINDOW
21495,100055.2,2026-09-02,,2026-09-01 23:50:24,OUT_OF_WINDOW
21496,100064.3,2026-09-02,,2026-09-02 00:09:39,OUT_OF_WINDOW
21497,100047.2,2026-09-02,,2026-09-02 00:23:02,OUT_OF_WINDOW
21498,100055.2,2026-09-02,,2026-09-02 00:50:27,OUT_OF_WINDOW
21501,100046.3,2026-09-02,,2026-09-02 01:02:21,OUT_OF_WINDOW
21503,100076.3,2026-09-02,,2026-09-02 01:12:08,OUT_OF_WINDOW
21505,100015.3,2026-09-02,,2026-09-02 01:16:26,OUT_OF_WINDOW
21507,100047.2,2026-09-02,,2026-09-02 01:23:51,OUT_OF_WINDOW
21508,100002.5,2026-09-02,,2026-09-02 01:34:06,OUT_OF_WINDOW
21510,100055.2,2026-09-02,,2026-09-02 01:52:05,OUT_OF_WINDOW
21512,100047.2,2026-09-02,,2026-09-02 02:24:01,OUT_OF_WINDOW
21513,100055.2,2026-09-02,,2026-09-02 02:52:22,OUT_OF_WINDOW
21517,100046.3,2026-09-02,,2026-09-02 03:02:26,OUT_OF_WINDOW
21518,100047.2,2026-09-02,,2026-09-02 03:24:33,OUT_OF_WINDOW
21522,100002.5,2026-09-02,,2026-09-02 03:44:55,OUT_OF_WINDOW
21524,100055.2,2026-09-02,,2026-09-02 03:54:43,OUT_OF_WINDOW
21525,100004.2,2026-09-02,,2026-09-02 03:56:44,OUT_OF_WINDOW
21526,100126.3,2026-09-02,,2026-09-02 03:57:26,OUT_OF_WINDOW
21542,100047.2,2026-09-02,,2026-09-02 04:25:24,OUT_OF_WINDOW
21546,100055.2,2026-09-02,,2026-09-02 04:55:25,OUT_OF_WINDOW
21547,100002.1,2026-09-02,,2026-09-02 04:59:41,OUT_OF_WINDOW
21551,100047.2,2026-09-02,,2026-09-02 05:30:30,OUT_OF_WINDOW
21553,100660.1,2026-09-02,,2026-09-02 05:35:31,OUT_OF_WINDOW
21554,100195.1,2026-09-02,,2026-09-02 05:36:13,OUT_OF_WINDOW
21561,100078.3,2026-09-02,,2026-09-01 19:09:09,OUT_OF_WINDOW
21563,100078.3,2026-09-02,,2026-09-02 06:05:35,OUT_OF_WINDOW
21564,100055.2,2026-09-02,,2026-09-02 06:07:20,OUT_OF_WINDOW
21565,100126.3,2026-09-02,,2026-09-02 06:11:43,OUT_OF_WINDOW
21567,100047.2,2026-09-02,,2026-09-02 06:49:07,OUT_OF_WINDOW
21569,100055.2,2026-09-02,,2026-09-02 07:09:21,OUT_OF_WINDOW
21578,100047.2,2026-09-02,,2026-09-02 07:53:48,OUT_OF_WINDOW
21579,100002.5,2026-09-02,,2026-09-02 05:55:49,OUT_OF_WINDOW
21581,100002.5,2026-09-02,,2026-09-02 08:03:14,OUT_OF_WINDOW
21582,100078.3,2026-09-02,,2026-09-02 08:08:16,OUT_OF_WINDOW
21583,100055.2,2026-09-02,,2026-09-02 08:10:00,OUT_OF_WINDOW
21585,100047.2,2026-09-02,,2026-09-02 09:02:35,OUT_OF_WINDOW
21586,100055.2,2026-09-02,,2026-09-02 09:14:50,OUT_OF_WINDOW
21598,100047.2,2026-09-02,,2026-09-02 10:04:14,OUT_OF_WINDOW
21599,100002.5,2026-09-02,,2026-09-02 10:15:06,OUT_OF_WINDOW
21602,100055.2,2026-09-02,,2026-09-02 10:53:03,OUT_OF_WINDOW
21603,100047.2,2026-09-02,,2026-09-02 11:22:27,OUT_OF_WINDOW
21606,100002.5,2026-09-02,,2026-09-02 12:20:57,OUT_OF_WINDOW
21607,100047.2,2026-09-02,,2026-09-02 12:23:14,OUT_OF_WINDOW
21610,100078.3,2026-09-02,,2026-09-02 10:38:18,OUT_OF_WINDOW
21612,100078.3,2026-09-02,,2026-09-02 12:41:21,OUT_OF_WINDOW
21616,100055.2,2026-09-02,,2026-09-02 11:56:20,OUT_OF_WINDOW
21618,100055.2,2026-09-02,,2026-09-02 13:05:57,OUT_OF_WINDOW
21625,100047.2,2026-09-02,,2026-09-02 13:24:24,OUT_OF_WINDOW
21628,100002.5,2026-09-02,,2026-09-02 14:21:58,OUT_OF_WINDOW
21629,100047.2,2026-09-02,,2026-09-02 14:24:29,OUT_OF_WINDOW
21632,100078.3,2026-09-02,,2026-09-02 14:56:47,OUT_OF_WINDOW
21634,100055.2,2026-09-02,,2026-09-02 14:11:01,OUT_OF_WINDOW
21636,100055.2,2026-09-02,,2026-09-02 15:17:14,OUT_OF_WINDOW
21637,100047.2,2026-09-02,,2026-09-02 15:31:55,OUT_OF_WINDOW
21638,100064.3,2026-09-02,,2026-09-02 15:34:41,OUT_OF_WINDOW
21641,100055.2,2026-09-02,,2026-09-02 16:18:03,OUT_OF_WINDOW
21642,100088.3,2026-09-02,,2026-09-02 16:19:37,OUT_OF_WINDOW
21643,100015.3,2026-09-02,,2026-09-02 16:23:47,OUT_OF_WINDOW
21644,100047.2,2026-09-02,,2026-09-02 16:34:45,OUT_OF_WINDOW
21646,100078.3,2026-09-02,,2026-09-02 17:01:01,OUT_OF_WINDOW
21647,100055.2,2026-09-02,,2026-09-02 17:19:28,OUT_OF_WINDOW
21648,100047.2,2026-09-02,,2026-09-02 17:37:16,OUT_OF_WINDOW
21649,100064.3,2026-09-02,,2026-09-02 17:42:49,OUT_OF_WINDOW
21650,100078.3,2026-09-02,,2026-09-02 17:47:48,OUT_OF_WINDOW
21651,100055.2,2026-09-02,,2026-09-02 18:21:14,OUT_OF_WINDOW
21652,100002.5,2026-09-02,,2026-09-02 16:22:28,OUT_OF_WINDOW
21654,100002.5,2026-09-02,,2026-09-02 18:22:37,OUT_OF_WINDOW
21655,100047.2,2026-09-02,,2026-09-02 18:38:20,OUT_OF_WINDOW
21656,100004.2,2026-09-02,,2026-09-02 18:53:14,OUT_OF_WINDOW
21657,100126.3,2026-09-02,,2026-09-02 15:13:52,OUT_OF_WINDOW
21659,100126.3,2026-09-02,,2026-09-02 17:15:32,OUT_OF_WINDOW
21662,100126.3,2026-09-03,,2026-09-02 19:20:29,OUT_OF_WINDOW
21663,100047.2,2026-09-03,,2026-09-02 19:38:28,OUT_OF_WINDOW
21664,100064.3,2026-09-03,,2026-09-02 19:45:11,OUT_OF_WINDOW
21665,100055.2,2026-09-03,,2026-09-02 19:45:20,OUT_OF_WINDOW
21666,100048.3,2026-09-03,,2026-09-02 19:46:26,OUT_OF_WINDOW
21667,100011.2,2026-09-02,,2026-09-02 06:59:19,OUT_OF_WINDOW
21669,100011.2,2026-09-03,,2026-09-02 20:06:28,OUT_OF_WINDOW
21670,100002.5,2026-09-03,,2026-09-02 20:23:07,OUT_OF_WINDOW
21671,100047.2,2026-09-03,,2026-09-02 20:39:21,OUT_OF_WINDOW
21672,100055.2,2026-09-03,,2026-09-02 20:46:05,OUT_OF_WINDOW
21673,100015.3,2026-09-03,,2026-09-02 21:17:48,OUT_OF_WINDOW
21674,100064.3,2026-09-03,,2026-09-02 21:45:47,OUT_OF_WINDOW
21675,100055.2,2026-09-03,,2026-09-02 21:46:07,OUT_OF_WINDOW
21676,100047.2,2026-09-03,,2026-09-02 22:05:31,OUT_OF_WINDOW
21677,100048.3,2026-09-03,,2026-09-02 22:26:07,OUT_OF_WINDOW
21678,100055.2,2026-09-03,,2026-09-02 22:50:05,OUT_OF_WINDOW
21679,100002.5,2026-09-03,,2026-09-02 22:55:45,OUT_OF_WINDOW
21680,100064.3,2026-09-03,,2026-09-02 23:45:49,OUT_OF_WINDOW
21681,100055.2,2026-09-03,,2026-09-02 23:53:59,OUT_OF_WINDOW
21682,100047.2,2026-09-03,,2026-09-03 00:11:40,OUT_OF_WINDOW
21683,100048.3,2026-09-03,,2026-09-03 00:26:56,OUT_OF_WINDOW
21684,100055.2,2026-09-03,,2026-09-03 00:56:59,OUT_OF_WINDOW
21687,100002.5,2026-09-03,,2026-09-03 01:06:21,OUT_OF_WINDOW
21690,100046.2,2026-09-02,,2026-09-01 23:00:46,OUT_OF_WINDOW
21692,100046.2,2026-09-03,,2026-09-02 22:50:46,OUT_OF_WINDOW
21695,100046.2,2026-09-03,,2026-09-03 02:00:20,OUT_OF_WINDOW
21696,100055.2,2026-09-03,,2026-09-03 02:00:01,OUT_OF_WINDOW
21699,100048.3,2026-09-03,,2026-09-03 02:28:52,OUT_OF_WINDOW
21700,100046.2,2026-09-03,,2026-09-03 03:00:23,OUT_OF_WINDOW
21703,100055.2,2026-09-03,,2026-09-03 03:04:55,OUT_OF_WINDOW
21704,100069.3,2026-09-03,,2026-09-03 03:05:49,OUT_OF_WINDOW
